"No.","Time","Source","Destination","Protocol","Length","Info"
"2","0.001575","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060720021 TSecr=2767659164 [TCP PDU reassembled in 3]"
"3","0.001606","100.86.243.187","64.233.180.190","TLSv1.2","623","Application Data"
"4","0.001656","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1958 Ack=1 Win=32804 Len=1400 TSval=4060720021 TSecr=2767659164 [TCP PDU reassembled in 5]"
"5","0.001666","100.86.243.187","64.233.180.190","TLSv1.2","1248","Application Data"
"6","0.015027","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=1958 Win=2035 Len=0 TSval=2767659606 TSecr=4060720021"
"7","0.015028","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=3358 Win=2030 Len=0 TSval=2767659606 TSecr=4060720021"
"8","0.015028","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=4540 Win=2037 Len=0 TSval=2767659606 TSecr=4060720021"
"120","0.059758","64.233.180.190","100.86.243.187","TLSv1.2","148","Application Data"
"121","0.059758","64.233.180.190","100.86.243.187","TLSv1.2","1284","Application Data"
"122","0.059759","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"123","0.059759","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"128","0.059906","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4540 Ack=1371 Win=32782 Len=0 TSval=4060720079 TSecr=2767659649"
"130","0.060313","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"234","0.073867","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1371 Ack=4579 Win=2037 Len=0 TSval=2767659663 TSecr=4060720079"
"1230","0.149493","100.86.243.187","64.233.180.190","TLSv1.2","640","Application Data"
"1236","0.149705","100.86.243.187","64.233.180.190","TLSv1.2","252","Application Data"
"1237","0.149963","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1238","0.150128","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1239","0.150224","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1240","0.150322","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1241","0.150491","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1264","0.150739","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1268","0.150865","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"1272","0.151087","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1273","0.151202","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1276","0.151330","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1278","0.151412","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1279","0.151487","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
