"No.","Time","Source","Destination","Protocol","Length","Info"
"34","0.105529","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060374980 TSecr=2767313856 [TCP PDU reassembled in 36]"
"35","0.105532","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1401 Ack=1 Win=32804 Len=1400 TSval=4060374980 TSecr=2767313856 [TCP PDU reassembled in 36]"
"36","0.105568","100.86.243.187","64.233.180.190","TLSv1.2","635","Application Data"
"37","0.105627","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3370 Ack=1 Win=32804 Len=1400 TSval=4060374980 TSecr=2767313856 [TCP PDU reassembled in 40]"
"38","0.105629","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4770 Ack=1 Win=32804 Len=1400 TSval=4060374980 TSecr=2767313856 [TCP PDU reassembled in 40]"
"39","0.105630","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=6170 Ack=1 Win=32804 Len=1400 TSval=4060374980 TSecr=2767313856 [TCP PDU reassembled in 40]"
"40","0.105646","100.86.243.187","64.233.180.190","TLSv1.2","381","Application Data"
"41","0.116764","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=2801 Win=1312 Len=0 TSval=2767314551 TSecr=4060374980"
"42","0.116765","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=3370 Win=1323 Len=0 TSval=2767314551 TSecr=4060374980"
"43","0.117040","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=6170 Win=1345 Len=0 TSval=2767314551 TSecr=4060374980"
"44","0.117041","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=7885 Win=1367 Len=0 TSval=2767314551 TSecr=4060374980"
"52","0.241237","64.233.180.190","100.86.243.187","TLSv1.2","621","Application Data"
"53","0.241238","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"54","0.241239","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"55","0.241423","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7885 Ack=3356 Win=32751 Len=0 TSval=4060375116 TSecr=2767314675"
"56","0.241649","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"57","0.241651","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"58","0.241726","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7885 Ack=6156 Win=32716 Len=0 TSval=4060375116 TSecr=2767314675"
"59","0.241777","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"60","0.241779","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"61","0.241804","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=7885 Ack=6156 Win=32804 Len=0 TSval=4060375116 TSecr=2767314675"
"62","0.241821","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7885 Ack=8956 Win=32760 Len=0 TSval=4060375116 TSecr=2767314675"
"63","0.241864","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=7885 Ack=8956 Win=32804 Len=0 TSval=4060375116 TSecr=2767314675"
"64","0.243144","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"65","0.243145","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"66","0.243150","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"67","0.243151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"68","0.243151","64.233.180.190","100.86.243.187","TLSv1.2","1250","Application Data"
"69","0.243152","64.233.180.190","100.86.243.187","TLSv1.2","335","Application Data"
"70","0.243153","64.233.180.190","100.86.243.187","TLSv1.2","671","Application Data"
"71","0.243153","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"72","0.243154","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"73","0.243266","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7885 Ack=16684 Win=32683 Len=0 TSval=4060375118 TSecr=2767314676"
"74","0.243717","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=7885 Ack=16684 Win=32804 Len=0 TSval=4060375118 TSecr=2767314676"
"75","0.243770","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"76","0.255047","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=16684 Ack=7924 Win=1367 Len=0 TSval=2767314689 TSecr=4060375118"
"132","0.473987","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=7924 Ack=16684 Win=32804 Len=1400 TSval=4060375348 TSecr=2767314689 [TCP PDU reassembled in 134]"
"133","0.473989","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=9324 Ack=16684 Win=32804 Len=1400 TSval=4060375348 TSecr=2767314689 [TCP PDU reassembled in 134]"
"134","0.474040","100.86.243.187","64.233.180.190","TLSv1.2","651","Application Data"
"135","0.474080","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=11309 Ack=16684 Win=32804 Len=1400 TSval=4060375348 TSecr=2767314689 [TCP PDU reassembled in 137]"
"136","0.474081","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=12709 Ack=16684 Win=32804 Len=1400 TSval=4060375348 TSecr=2767314689 [TCP PDU reassembled in 137]"
"137","0.474093","100.86.243.187","64.233.180.190","TLSv1.2","1055","Application Data"
"138","0.485270","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=16684 Ack=9324 Win=1378 Len=0 TSval=2767314919 TSecr=4060375348"
"139","0.485273","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=16684 Ack=15098 Win=1432 Len=0 TSval=2767314919 TSecr=4060375348"
"140","0.485613","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=15098 Ack=16684 Win=32804 Len=1400 TSval=4060375360 TSecr=2767314919 [TCP PDU reassembled in 142]"
"141","0.485614","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=16498 Ack=16684 Win=32804 Len=1400 TSval=4060375360 TSecr=2767314919 [TCP PDU reassembled in 142]"
"142","0.485644","100.86.243.187","64.233.180.190","TLSv1.2","636","Application Data"
"143","0.485708","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=18468 Ack=16684 Win=32804 Len=1400 TSval=4060375360 TSecr=2767314919 [TCP PDU reassembled in 145]"
"144","0.485709","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=19868 Ack=16684 Win=32804 Len=1400 TSval=4060375360 TSecr=2767314919 [TCP PDU reassembled in 145]"
"145","0.485722","100.86.243.187","64.233.180.190","TLSv1.2","1446","Application Data"
"146","0.496500","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=16684 Ack=16498 Win=1443 Len=0 TSval=2767314930 TSecr=4060375360"
"147","0.496527","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=16684 Ack=22648 Win=1454 Len=0 TSval=2767314931 TSecr=4060375360"
"157","0.523922","64.233.180.190","100.86.243.187","TLSv1.2","152","Application Data"
"158","0.524004","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=22648 Ack=16770 Win=32802 Len=0 TSval=4060375398 TSecr=2767314958"
"159","0.524601","64.233.180.190","100.86.243.187","TLSv1.2","1287","Application Data"
"160","0.524605","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"161","0.524605","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"162","0.524674","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=22648 Ack=18061 Win=32784 Len=0 TSval=4060375398 TSecr=2767314958"
"163","0.524888","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"176","0.540554","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=18061 Ack=22687 Win=1462 Len=0 TSval=2767314975 TSecr=4060375398"
"1632","0.970488","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=22687 Ack=18061 Win=32804 Len=1400 TSval=4060375845 TSecr=2767314975 [TCP PDU reassembled in 1635]"
"1633","0.970490","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=24087 Ack=18061 Win=32804 Len=1400 TSval=4060375845 TSecr=2767314975 [TCP PDU reassembled in 1635]"
"1634","0.970492","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=25487 Ack=18061 Win=32804 Len=1400 TSval=4060375845 TSecr=2767314975 [TCP PDU reassembled in 1635]"
"1635","0.970532","100.86.243.187","64.233.180.190","TLSv1.2","440","Application Data"
"1636","0.982025","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=18061 Ack=26887 Win=1462 Len=0 TSval=2767315416 TSecr=4060375845"
"1637","0.982028","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=18061 Ack=27261 Win=1462 Len=0 TSval=2767315416 TSecr=4060375845"
"1638","1.015322","64.233.180.190","100.86.243.187","TLSv1.2","147","Application Data"
"1639","1.015323","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1640","1.015323","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1641","1.015423","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27261 Ack=18212 Win=32801 Len=0 TSval=4060375890 TSecr=2767315449"
"1642","1.015746","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1643","1.031714","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=18212 Ack=27300 Win=1462 Len=0 TSval=2767315466 TSecr=4060375890"
"1652","1.301548","64.233.180.190","100.86.243.187","TLSv1.2","627","Application Data"
"1653","1.301548","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1654","1.301549","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1655","1.301646","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=21573 Win=32751 Len=0 TSval=4060376176 TSecr=2767315685"
"1656","1.301928","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=21573 Win=32804 Len=0 TSval=4060376176 TSecr=2767315685"
"1657","1.303814","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1658","1.303815","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1659","1.303816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1660","1.303816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
