"No.","Time","Source","Destination","Protocol","Length","Info"
"9","0.096344","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=1 Ack=1 Win=8282 Len=1400 TSval=758466485 TSecr=960875449 [TCP PDU reassembled in 11]"
"10","0.096346","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=1401 Ack=1 Win=8282 Len=1400 TSval=758466485 TSecr=960875449 [TCP PDU reassembled in 11]"
"11","0.096385","100.86.243.187","172.253.122.93","TLSv1.2","995","Application Data"
"12","0.096447","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=3730 Ack=1 Win=8282 Len=1400 TSval=758466485 TSecr=960875449 [TCP PDU reassembled in 21]"
"13","0.096448","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=5130 Ack=1 Win=8282 Len=1400 TSval=758466485 TSecr=960875449 [TCP PDU reassembled in 21]"
"19","0.107057","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=1 Ack=6530 Win=1448 Len=0 TSval=960875922 TSecr=758466485"
"20","0.107123","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=6530 Ack=1 Win=8282 Len=1400 TSval=758466496 TSecr=960875922 [TCP PDU reassembled in 21]"
"21","0.107142","100.86.243.187","172.253.122.93","TLSv1.2","326","Application Data"
"23","0.118143","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 19#1] 443  >  56045 [ACK] Seq=1 Ack=6530 Win=1452 Len=0 TSval=960875933 TSecr=758466485 SLE=7930 SRE=8190"
"24","0.118144","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=1 Ack=8190 Win=1448 Len=0 TSval=960875933 TSecr=758466496"
"43","0.345242","172.253.122.93","100.86.243.187","TLSv1.2","623","Application Data"
"44","0.345242","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"45","0.345328","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8190 Ack=1958 Win=8251 Len=0 TSval=758466734 TSecr=960876160"
"46","0.345549","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"47","0.345550","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"48","0.345596","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8190 Ack=4758 Win=8238 Len=0 TSval=758466734 TSecr=960876160"
"49","0.345636","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=8190 Ack=4758 Win=8282 Len=0 TSval=758466734 TSecr=960876160"
"50","0.346208","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"51","0.346209","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"52","0.346269","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8190 Ack=7558 Win=8238 Len=0 TSval=758466735 TSecr=960876160"
"53","0.346374","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=8190 Ack=7558 Win=8282 Len=0 TSval=758466735 TSecr=960876160"
"54","0.347508","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"55","0.347510","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"56","0.347511","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"57","0.347511","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"58","0.347512","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"59","0.347513","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
