"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","64.233.180.190","100.86.243.187","TLSv1.2","620","Application Data"
"2","0.000105","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=555 Win=32795 Len=0 TSval=4060865302 TSecr=2767804879"
"3","0.000490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"4","0.000492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"5","0.000492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"6","0.000549","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=4755 Win=32738 Len=0 TSval=4060865304 TSecr=2767804880"
"7","0.000656","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=4755 Win=32804 Len=0 TSval=4060865304 TSecr=2767804880"
"8","0.001049","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"9","0.001050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"10","0.001104","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=7555 Win=32760 Len=0 TSval=4060865304 TSecr=2767804880"
"11","0.001199","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=7555 Win=32804 Len=0 TSval=4060865304 TSecr=2767804880"
"12","0.002417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"13","0.002418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"14","0.002418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"15","0.002419","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"16","0.002420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"17","0.002421","64.233.180.190","100.86.243.187","TLSv1.2","1244","Application Data"
"18","0.002422","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"19","0.002423","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"20","0.002423","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"21","0.002424","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"22","0.002510","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=21333 Win=32588 Len=0 TSval=4060865305 TSecr=2767804880"
"23","0.002681","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"24","0.002682","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"25","0.002683","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"26","0.002684","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"27","0.002712","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=21333 Win=32804 Len=0 TSval=4060865305 TSecr=2767804880"
