"No.","Time","Source","Destination","Protocol","Length","Info"
"61","0.288470","100.86.243.187","64.233.180.190","TLSv1.2","459","Application Data"
"63","0.303296","64.233.180.190","100.86.243.187","TLSv1.2","147","Application Data"
"64","0.303389","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=394 Ack=82 Win=32802 Len=0 TSval=4060415647 TSecr=2767355204"
"65","0.303578","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"66","0.305477","100.86.243.187","64.233.180.190","TLSv1.2","1010","Application Data"
"74","0.316162","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=82 Ack=1377 Win=1462 Len=0 TSval=2767355221 TSecr=4060415647"
"103","0.427461","64.233.180.190","100.86.243.187","TLSv1.2","672","Application Data"
"104","0.427463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=688 Ack=1377 Win=1462 Len=1400 TSval=2767355332 TSecr=4060415647 [TCP PDU reassembled in 105]"
"105","0.427464","64.233.180.190","100.86.243.187","TLSv1.2","82","Application Data"
"106","0.427464","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"107","0.427464","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"108","0.427534","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1377 Ack=2167 Win=32771 Len=0 TSval=4060415771 TSecr=2767355332"
"109","0.428252","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"110","0.428326","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1377 Ack=2206 Win=32803 Len=0 TSval=4060415771 TSecr=2767355332"
"111","0.428369","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"112","0.444041","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2206 Ack=1416 Win=1462 Len=0 TSval=2767355349 TSecr=4060415771"
"162","0.599775","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1416 Ack=2206 Win=32804 Len=1400 TSval=4060415943 TSecr=2767355349 [TCP PDU reassembled in 163]"
"163","0.599801","100.86.243.187","64.233.180.190","TLSv1.2","427","Application Data"
"174","0.626091","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2206 Ack=3177 Win=1461 Len=0 TSval=2767355530 TSecr=4060415943"
"175","0.681886","64.233.180.190","100.86.243.187","TLSv1.2","620","Application Data"
"176","0.681886","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2760 Ack=3177 Win=1462 Len=1400 TSval=2767355586 TSecr=4060415943 [TCP PDU reassembled in 178]"
"177","0.681887","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=4160 Ack=3177 Win=1462 Len=1400 TSval=2767355586 TSecr=4060415943 [TCP PDU reassembled in 178]"
"178","0.681888","64.233.180.190","100.86.243.187","TLSv1.2","586","Application Data"
"179","0.681898","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"180","0.681982","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3177 Ack=6112 Win=32743 Len=0 TSval=4060416025 TSecr=2767355587"
"181","0.682167","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"182","0.682168","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"183","0.682217","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3177 Ack=6182 Win=32802 Len=0 TSval=4060416025 TSecr=2767355587"
"184","0.682281","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"187","0.693222","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6182 Ack=3216 Win=1462 Len=0 TSval=2767355598 TSecr=4060416025"
"262","3.457619","100.86.243.187","64.233.180.190","TLSv1.2","783","Application Data"
