"No.","Time","Source","Destination","Protocol","Length","Info"
"103","1.112166","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060318398 TSecr=2767256742 [TCP PDU reassembled in 106]"
"104","1.112168","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1401 Ack=1 Win=32804 Len=1400 TSval=4060318398 TSecr=2767256742 [TCP PDU reassembled in 106]"
"105","1.112169","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=2801 Ack=1 Win=32804 Len=1400 TSval=4060318398 TSecr=2767256742 [TCP PDU reassembled in 106]"
"106","1.112199","100.86.243.187","64.233.180.190","TLSv1.2","757","Application Data"
"107","1.112242","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4892 Ack=1 Win=32804 Len=1400 TSval=4060318398 TSecr=2767256742 [TCP PDU reassembled in 109]"
"108","1.112243","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=6292 Ack=1 Win=32804 Len=1400 TSval=4060318398 TSecr=2767256742 [TCP PDU reassembled in 109]"
"109","1.112252","100.86.243.187","64.233.180.190","TLSv1.2","578","Application Data"
"110","1.123307","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=8204 Win=549 Len=0 TSval=2767257967 TSecr=4060318398"
"113","1.262924","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"114","1.262924","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"115","1.262925","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"116","1.262925","64.233.180.190","100.86.243.187","TCP","105","[TCP Retransmission] 443  >  53804 [PSH, ACK] Seq=108 Ack=8204 Win=554 Len=39 TSval=2767258040 TSecr=4060318398"
"122","1.263124","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8204 Ack=147 Win=32801 Len=0 TSval=4060318549 TSecr=2767258009"
"123","1.263134","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 122#1] 53804  >  443 [ACK] Seq=8204 Ack=147 Win=32801 Len=0 TSval=4060318549 TSecr=2767258040 SLE=108 SRE=147"
"124","1.263561","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"126","1.276348","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=147 Ack=8243 Win=554 Len=0 TSval=2767258119 TSecr=4060318549"
"135","1.788436","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=8243 Ack=147 Win=32804 Len=1400 TSval=4060319074 TSecr=2767258119 [TCP PDU reassembled in 137]"
"136","1.788440","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=9643 Ack=147 Win=32804 Len=1400 TSval=4060319074 TSecr=2767258119 [TCP PDU reassembled in 137]"
"137","1.788487","100.86.243.187","64.233.180.190","TLSv1.2","604","Application Data"
"138","1.799751","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=147 Ack=11581 Win=543 Len=0 TSval=2767258643 TSecr=4060319074"
"139","1.800691","64.233.180.190","100.86.243.187","TLSv1.2","144","Application Data"
"140","1.800776","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=11581 Ack=225 Win=32803 Len=0 TSval=4060319086 TSecr=2767258644"
"141","1.801066","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"143","1.816996","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=11620 Win=554 Len=0 TSval=2767258661 TSecr=4060319087"
"145","2.073014","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=11620 Ack=225 Win=32804 Len=1400 TSval=4060319359 TSecr=2767258661 [TCP PDU reassembled in 147]"
"146","2.073016","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=13020 Ack=225 Win=32804 Len=1400 TSval=4060319359 TSecr=2767258661 [TCP PDU reassembled in 147]"
"147","2.073053","100.86.243.187","64.233.180.190","TLSv1.2","588","Application Data"
"148","2.073636","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=14942 Ack=225 Win=32804 Len=1400 TSval=4060319359 TSecr=2767258661 [TCP PDU reassembled in 150]"
"149","2.073638","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=16342 Ack=225 Win=32804 Len=1400 TSval=4060319359 TSecr=2767258661 [TCP PDU reassembled in 150]"
"150","2.073656","100.86.243.187","64.233.180.190","TLSv1.2","633","Application Data"
"151","2.074108","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=18309 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 153]"
"152","2.074109","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=19709 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 153]"
"153","2.074125","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"154","2.074451","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=21677 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 156]"
"155","2.074452","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=23077 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 156]"
"156","2.074468","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"157","2.074785","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=25045 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 159]"
"158","2.074787","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=26445 Ack=225 Win=32804 Len=1400 TSval=4060319360 TSecr=2767258661 [TCP PDU reassembled in 159]"
"159","2.074807","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"160","2.075153","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=28413 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 162]"
"161","2.075154","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=29813 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 162]"
"162","2.075173","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"163","2.075517","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=31781 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 165]"
"164","2.075519","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=33181 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 165]"
"165","2.075535","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"166","2.075854","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=35149 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 168]"
"167","2.075856","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=36549 Ack=225 Win=32804 Len=1400 TSval=4060319361 TSecr=2767258661 [TCP PDU reassembled in 168]"
"168","2.075871","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"169","2.076159","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=38517 Ack=225 Win=32804 Len=1400 TSval=4060319362 TSecr=2767258661 [TCP PDU reassembled in 171]"
"170","2.076160","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=39917 Ack=225 Win=32804 Len=1400 TSval=4060319362 TSecr=2767258661 [TCP PDU reassembled in 171]"
"171","2.076172","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"172","2.076865","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=41885 Ack=225 Win=32804 Len=1400 TSval=4060319362 TSecr=2767258661 [TCP PDU reassembled in 174]"
"173","2.076866","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=43285 Ack=225 Win=32804 Len=1400 TSval=4060319362 TSecr=2767258661 [TCP PDU reassembled in 174]"
"174","2.076937","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"175","2.077240","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=45253 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 177]"
"176","2.077241","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=46653 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 177]"
"177","2.077254","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"178","2.077575","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=48621 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 180]"
"179","2.077577","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=50021 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 180]"
"180","2.077593","100.86.243.187","64.233.180.190","TLSv1.2","633","Application Data"
"181","2.077949","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=51988 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 183]"
"182","2.077950","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=53388 Ack=225 Win=32804 Len=1400 TSval=4060319363 TSecr=2767258661 [TCP PDU reassembled in 183]"
"183","2.077966","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"184","2.078280","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=55356 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 186]"
"185","2.078282","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=56756 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 186]"
"186","2.078294","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"187","2.078615","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=58724 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 189]"
"188","2.078615","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=60124 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 189]"
"189","2.078627","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"190","2.078937","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=62092 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 192]"
"191","2.078939","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=63492 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 192]"
"192","2.078949","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"193","2.079180","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=65460 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 195]"
"194","2.079181","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=66860 Ack=225 Win=32804 Len=1400 TSval=4060319364 TSecr=2767258661 [TCP PDU reassembled in 195]"
"195","2.079192","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"196","2.079482","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=68828 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 198]"
"197","2.079482","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=70228 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 198]"
"198","2.079492","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"199","2.079763","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=72196 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 201]"
"200","2.079764","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=73596 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 201]"
"201","2.079773","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"202","2.080084","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=75564 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 204]"
"203","2.080085","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=76964 Ack=225 Win=32804 Len=1400 TSval=4060319365 TSecr=2767258661 [TCP PDU reassembled in 204]"
"204","2.080094","100.86.243.187","64.233.180.190","TLSv1.2","634","Application Data"
"205","2.081233","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"206","2.081732","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
