"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060577508 TSecr=2767516877 [TCP PDU reassembled in 4]"
"2","0.000004","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1401 Ack=1 Win=32804 Len=1400 TSval=4060577508 TSecr=2767516877 [TCP PDU reassembled in 4]"
"3","0.000007","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=2801 Ack=1 Win=32804 Len=1400 TSval=4060577508 TSecr=2767516877 [TCP PDU reassembled in 4]"
"4","0.000069","100.86.243.187","64.233.180.190","TLSv1.2","170","Application Data"
"27","0.078797","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=1401 Win=1462 Len=0 TSval=2767517152 TSecr=4060577508"
"28","0.078798","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=4305 Win=1458 Len=0 TSval=2767517152 TSecr=4060577508"
"39","0.131159","64.233.180.190","100.86.243.187","TLSv1.2","602","Application Data"
"40","0.131253","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"41","0.131254","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"42","0.131285","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=537 Win=32795 Len=0 TSval=4060577639 TSecr=2767517205"
"43","0.131323","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=3337 Win=32752 Len=0 TSval=4060577639 TSecr=2767517205"
"44","0.131476","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=4305 Ack=3337 Win=32804 Len=0 TSval=4060577639 TSecr=2767517205"
"45","0.132155","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"46","0.132156","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"47","0.132157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"48","0.132158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"49","0.132158","64.233.180.190","100.86.243.187","TLSv1.2","763","Application Data"
"50","0.132159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"51","0.132223","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=11034 Win=32683 Len=0 TSval=4060577639 TSecr=2767517206"
"52","0.132368","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=4305 Ack=11034 Win=32804 Len=0 TSval=4060577641 TSecr=2767517206"
"53","0.133648","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"54","0.133650","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"55","0.133650","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"56","0.133651","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"57","0.133652","64.233.180.190","100.86.243.187","TLSv1.2","1398","Application Data"
"58","0.133839","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=17966 Win=32804 Len=0 TSval=4060577642 TSecr=2767517206"
"96","0.253842","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"97","0.253842","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"98","0.253844","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"99","0.253845","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"100","0.254136","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=23566 Win=32804 Len=0 TSval=4060577762 TSecr=2767517325"
"102","0.276956","64.233.180.190","100.86.243.187","TLSv1.2","1247","Application Data"
"103","0.276957","64.233.180.190","100.86.243.187","TLSv1.2","1463","Application Data"
"104","0.276958","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"105","0.276959","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"106","0.276960","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"107","0.276961","64.233.180.190","100.86.243.187","TLSv1.2","1113","Application Data"
"108","0.276961","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"109","0.276962","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"110","0.276963","64.233.180.190","100.86.243.187","TLSv1.2","138","Application Data"
"111","0.276964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"112","0.276964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"113","0.276965","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"114","0.276966","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"115","0.276967","64.233.180.190","100.86.243.187","TLSv1.2","151","Application Data"
"116","0.276967","64.233.180.190","100.86.243.187","TLSv1.2","889","Application Data"
"118","0.276969","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"119","0.276969","64.233.180.190","100.86.243.187","TLSv1.2","1074","Application Data"
"120","0.276970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"121","0.276971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"122","0.276972","64.233.180.190","100.86.243.187","TLSv1.2","222","Application Data"
"124","0.277518","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=46135 Win=32804 Len=0 TSval=4060577785 TSecr=2767517328"
"126","0.278460","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"127","0.278462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"128","0.278462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"129","0.278463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"130","0.278464","64.233.180.190","100.86.243.187","TLSv1.2","287","Application Data"
"131","0.278465","64.233.180.190","100.86.243.187","TLSv1.2","1383","Application Data"
"133","0.278466","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"134","0.278468","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"135","0.278468","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"136","0.278469","64.233.180.190","100.86.243.187","TLSv1.2","778","Application Data"
"137","0.278470","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"138","0.278471","64.233.180.190","100.86.243.187","TLSv1.2","1033","Application Data"
"139","0.278471","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"140","0.278471","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"141","0.278472","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"144","0.278974","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4305 Ack=60654 Win=32804 Len=0 TSval=4060577787 TSecr=2767517332"
"145","0.279011","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"147","0.291718","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=60654 Ack=4344 Win=1462 Len=0 TSval=2767517365 TSecr=4060577787"
"173","0.489247","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4344 Ack=60654 Win=32804 Len=1400 TSval=4060577997 TSecr=2767517365 [TCP PDU reassembled in 176]"
"174","0.489249","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=5744 Ack=60654 Win=32804 Len=1400 TSval=4060577997 TSecr=2767517365 [TCP PDU reassembled in 176]"
"175","0.489250","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=7144 Ack=60654 Win=32804 Len=1400 TSval=4060577997 TSecr=2767517365 [TCP PDU reassembled in 176]"
"176","0.489287","100.86.243.187","64.233.180.190","TLSv1.2","161","Application Data"
"178","0.519064","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=8639 Ack=60654 Win=32804 Len=1400 TSval=4060578027 TSecr=2767517365 [TCP PDU reassembled in 181]"
"179","0.519066","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=10039 Ack=60654 Win=32804 Len=1400 TSval=4060578027 TSecr=2767517365 [TCP PDU reassembled in 181]"
"180","0.519067","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=11439 Ack=60654 Win=32804 Len=1400 TSval=4060578027 TSecr=2767517365 [TCP PDU reassembled in 181]"
"181","0.519090","100.86.243.187","64.233.180.190","TLSv1.2","106","Application Data"
"204","0.617901","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=60654 Ack=8639 Win=1454 Len=0 TSval=2767517675 TSecr=4060577997"
"205","0.617902","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=60654 Ack=12879 Win=1453 Len=0 TSval=2767517675 TSecr=4060578027"
"207","0.619810","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"208","0.619811","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"209","0.619811","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"210","0.619812","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"211","0.619812","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"212","0.619813","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"213","0.619813","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"214","0.619814","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"215","0.619814","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"216","0.619814","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"217","0.619815","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"218","0.619815","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"219","0.619816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"220","0.619816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"221","0.619817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"222","0.619817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"223","0.619818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"224","0.619818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"225","0.619819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"226","0.619819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"227","0.619820","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"228","0.619820","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"229","0.619821","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"230","0.619821","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"231","0.619855","64.233.180.190","100.86.243.187","TLSv1.2","1180","Application Data"
"232","0.619856","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"233","0.619899","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#1] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=76467"
"234","0.619917","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#2] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=91867"
"235","0.619926","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#3] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=94667"
"236","0.619935","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#4] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=97181"
"237","0.620025","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"238","0.620026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"239","0.620062","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#5] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=99981"
"240","0.620462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"241","0.620463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"242","0.620500","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#6] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578128 TSecr=2767517675 SLE=61067 SRE=102781"
"243","0.621837","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"244","0.621838","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"245","0.621839","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"246","0.621839","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"247","0.621840","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"248","0.621840","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"249","0.621841","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"250","0.621841","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"252","0.621843","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"253","0.621843","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"254","0.621844","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"255","0.621844","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"256","0.621845","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"257","0.621846","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"258","0.621846","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"259","0.621847","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"260","0.621848","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"261","0.621848","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"262","0.621848","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"263","0.621849","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"264","0.621850","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"265","0.621850","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"266","0.621851","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"267","0.621851","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"268","0.621904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"269","0.621904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"270","0.621923","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#7] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=118181"
"271","0.621944","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#8] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=133581"
"272","0.621956","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#9] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=136381"
"274","0.621998","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#10] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=139181"
"275","0.622212","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"276","0.622213","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"277","0.622214","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"278","0.622215","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"279","0.622240","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#11] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=144781"
"280","0.622418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"281","0.622419","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"282","0.622453","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#12] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578130 TSecr=2767517675 SLE=61067 SRE=147581"
"287","0.624117","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"288","0.624118","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"289","0.624119","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"290","0.624119","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"291","0.624120","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"292","0.624120","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"293","0.624121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"294","0.624122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"295","0.624122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"296","0.624123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"297","0.624124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
