"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=1 Ack=1 Win=16310 Len=1400 TSval=282863626 TSecr=1973617869 [TCP PDU reassembled in 4]"
"2","0.000003","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=1401 Ack=1 Win=16310 Len=1400 TSval=282863626 TSecr=1973617869 [TCP PDU reassembled in 4]"
"3","0.000004","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=2801 Ack=1 Win=16310 Len=1400 TSval=282863626 TSecr=1973617869 [TCP PDU reassembled in 4]"
"4","0.000039","100.86.243.187","172.253.62.190","TLSv1.2","94","Application Data"
"5","0.000104","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=4229 Ack=1 Win=16310 Len=1400 TSval=282863626 TSecr=1973617869 [TCP PDU reassembled in 6]"
"6","0.000114","100.86.243.187","172.253.62.190","TLSv1.2","1128","Application Data"
"7","0.052285","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=6691 Ack=1 Win=16310 Len=1400 TSval=282863678 TSecr=1973617869 [TCP PDU reassembled in 9]"
"8","0.052287","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=8091 Ack=1 Win=16310 Len=1400 TSval=282863678 TSecr=1973617869 [TCP PDU reassembled in 9]"
"9","0.052319","100.86.243.187","172.253.62.190","TLSv1.2","635","Application Data"
"10","0.052373","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=10060 Ack=1 Win=16310 Len=1400 TSval=282863678 TSecr=1973617869 [TCP PDU reassembled in 16]"
"11","0.052375","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=11460 Ack=1 Win=16310 Len=1400 TSval=282863678 TSecr=1973617869 [TCP PDU reassembled in 16]"
"12","0.101143","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=1 Ack=4229 Win=7946 Len=0 TSval=1973618391 TSecr=282863626"
"13","0.101143","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=1 Ack=6691 Win=7948 Len=0 TSval=1973618391 TSecr=282863626"
"14","0.101144","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=1 Ack=12860 Win=7927 Len=0 TSval=1973618391 TSecr=282863678"
"15","0.101229","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=12860 Ack=1 Win=16310 Len=1400 TSval=282863727 TSecr=1973618391 [TCP PDU reassembled in 16]"
"16","0.101247","100.86.243.187","172.253.62.190","TLSv1.2","354","Application Data"
"17","0.114539","172.253.62.190","100.86.243.187","TCP","78","[TCP Dup ACK 14#1] 443  >  54596 [ACK] Seq=1 Ack=12860 Win=7952 Len=0 TSval=1973618405 TSecr=282863678 SLE=14260 SRE=14548"
"18","0.114540","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=1 Ack=14548 Win=7947 Len=0 TSval=1973618405 TSecr=282863727"
"26","0.144073","172.253.62.190","100.86.243.187","TLSv1.2","137","Application Data"
"27","0.144074","172.253.62.190","100.86.243.187","TLSv1.2","97","Application Data"
"28","0.144075","172.253.62.190","100.86.243.187","TLSv1.2","105","Application Data"
"34","0.144148","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=14548 Ack=142 Win=16308 Len=0 TSval=282863770 TSecr=1973618432"
"36","0.144574","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"42","0.160811","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=142 Ack=14587 Win=7952 Len=0 TSval=1973618453 TSecr=282863770"
"204","0.285189","172.253.62.190","100.86.243.187","TLSv1.2","611","Application Data"
"205","0.285286","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=14587 Ack=687 Win=16301 Len=0 TSval=282863911 TSecr=1973618576"
