"No.","Time","Source","Destination","Protocol","Length","Info"
"267","0.979351","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060631008 TSecr=2767569475 [TCP PDU reassembled in 269]"
"268","0.979354","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1401 Ack=1 Win=32804 Len=1400 TSval=4060631008 TSecr=2767569475 [TCP PDU reassembled in 269]"
"269","0.979382","100.86.243.187","64.233.180.190","TLSv1.2","653","Application Data"
"270","0.979430","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3388 Ack=1 Win=32804 Len=1400 TSval=4060631008 TSecr=2767569475 [TCP PDU reassembled in 272]"
"271","0.979431","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4788 Ack=1 Win=32804 Len=1400 TSval=4060631008 TSecr=2767569475 [TCP PDU reassembled in 272]"
"272","0.979440","100.86.243.187","64.233.180.190","TLSv1.2","1241","Application Data"
"275","0.991023","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=7363 Win=2017 Len=0 TSval=2767570588 TSecr=4060631008"
"409","1.643410","64.233.180.190","100.86.243.187","TLSv1.2","618","Application Data"
"410","1.643411","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"411","1.643412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"412","1.643412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"413","1.643413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"414","1.643525","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7363 Ack=6153 Win=32708 Len=0 TSval=4060631673 TSecr=2767571241"
"415","1.643939","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=7363 Ack=6153 Win=32804 Len=0 TSval=4060631673 TSecr=2767571241"
"416","1.645291","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"417","1.645292","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"418","1.645292","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"419","1.645293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"420","1.645293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"421","1.645294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"422","1.645296","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"423","1.645299","64.233.180.190","100.86.243.187","TLSv1.2","112","Application Data"
"424","1.645299","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"425","1.645300","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"426","1.645300","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"427","1.645301","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"428","1.645302","64.233.180.190","100.86.243.187","TLSv1.2","124","Application Data, Application Data"
"429","1.645302","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"430","1.645383","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7363 Ack=21696 Win=32561 Len=0 TSval=4060631675 TSecr=2767571241"
"431","1.645708","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=7363 Ack=21696 Win=32804 Len=0 TSval=4060631675 TSecr=2767571241"
"432","1.645751","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"435","1.656342","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=7402 Win=2037 Len=0 TSval=2767571253 TSecr=4060631675"
"457","1.763776","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=7402 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 460]"
"458","1.763778","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=8802 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 460]"
"459","1.763780","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=10202 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 460]"
"460","1.763817","100.86.243.187","64.233.180.190","TLSv1.2","776","Application Data"
"461","1.763887","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=12312 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 464]"
"462","1.763888","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=13712 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 464]"
"463","1.763889","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=15112 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 464]"
"464","1.763899","100.86.243.187","64.233.180.190","TLSv1.2","689","Application Data"
"465","1.764622","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=17135 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 468]"
"466","1.764625","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=18535 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 468]"
"467","1.764627","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=19935 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 468]"
"468","1.764653","100.86.243.187","64.233.180.190","TLSv1.2","789","Application Data"
"469","1.764701","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=22058 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 471]"
"470","1.764702","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=23458 Ack=21696 Win=32804 Len=1400 TSval=4060631793 TSecr=2767571253 [TCP PDU reassembled in 471]"
"471","1.764713","100.86.243.187","64.233.180.190","TLSv1.2","1404","Application Data"
"472","1.765301","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=26196 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 475]"
"473","1.765304","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=27596 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 475]"
"474","1.765305","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=28996 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 475]"
"475","1.765336","100.86.243.187","64.233.180.190","TLSv1.2","786","Application Data"
"476","1.765390","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=31116 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 479]"
"477","1.765391","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=32516 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 479]"
"478","1.765393","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=33916 Ack=21696 Win=32804 Len=1400 TSval=4060631794 TSecr=2767571253 [TCP PDU reassembled in 479]"
"479","1.765402","100.86.243.187","64.233.180.190","TLSv1.2","81","Application Data"
"487","1.775209","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=10202 Win=2033 Len=0 TSval=2767571372 TSecr=4060631793"
"488","1.775241","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=17135 Win=2010 Len=0 TSval=2767571372 TSecr=4060631793"
"489","1.776007","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=18535 Win=2037 Len=0 TSval=2767571373 TSecr=4060631793"
"490","1.776009","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=26196 Win=2012 Len=0 TSval=2767571373 TSecr=4060631793"
"491","1.776009","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=28996 Win=2033 Len=0 TSval=2767571374 TSecr=4060631794"
"492","1.777110","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=21696 Ack=35331 Win=2011 Len=0 TSval=2767571374 TSecr=4060631794"
"513","1.846558","64.233.180.190","100.86.243.187","TLSv1.2","594","Application Data"
"514","1.846590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
