"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","100.86.243.187","172.253.122.93","TLSv1.2","860","Application Data"
"2","0.016911","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=1 Ack=795 Win=541 Len=0 TSval=960827892 TSecr=758418450"
"3","0.073529","172.253.122.93","100.86.243.187","TLSv1.2","623","Application Data"
"4","0.073530","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"5","0.073530","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"6","0.073534","172.253.122.93","100.86.243.187","TLSv1.2","630","Application Data"
"7","0.073535","172.253.122.93","100.86.243.187","TLSv1.2","98","Application Data"
"8","0.073604","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=795 Ack=3954 Win=8220 Len=0 TSval=758418524 TSecr=960827948"
"9","0.073882","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=795 Ack=3954 Win=8282 Len=0 TSval=758418524 TSecr=960827948"
"10","0.074004","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"11","0.074004","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"12","0.074062","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=795 Ack=4024 Win=8281 Len=0 TSval=758418524 TSecr=960827949"
"13","0.074188","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"14","0.084691","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=4024 Ack=834 Win=544 Len=0 TSval=960827960 TSecr=758418524"
"17","0.200571","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=834 Ack=4024 Win=8282 Len=1400 TSval=758418651 TSecr=960827960 [TCP PDU reassembled in 18]"
"18","0.200607","100.86.243.187","172.253.122.93","TLSv1.2","510","Application Data"
"19","0.200800","100.86.243.187","172.253.122.93","TLSv1.2","273","Application Data"
"20","0.202344","100.86.243.187","172.253.122.93","TLSv1.2","101","Application Data"
"21","0.202808","100.86.243.187","172.253.122.93","TLSv1.2","101","Application Data"
"22","0.212573","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=4024 Ack=2678 Win=538 Len=0 TSval=960828086 TSecr=758418651"
"23","0.212574","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=4024 Ack=2885 Win=539 Len=0 TSval=960828087 TSecr=758418651"
"24","0.212574","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=4024 Ack=2955 Win=543 Len=0 TSval=960828088 TSecr=758418653"
"28","0.765949","172.253.122.93","100.86.243.187","TLSv1.2","144","Application Data"
"29","0.766073","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8281 Len=0 TSval=758419216 TSecr=960828640"
"30","0.828635","172.253.122.93","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"31","0.828637","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"32","0.828637","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"33","0.828856","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#1] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419279 TSecr=960828640 SLE=5502 SRE=9702"
"34","0.829265","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"35","0.829267","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"36","0.829344","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#2] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419279 TSecr=960828640 SLE=5502 SRE=12502"
"37","0.829545","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"38","0.829549","172.253.122.93","100.86.243.187","TLSv1.2","743","Application Data"
"39","0.829633","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#3] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419279 TSecr=960828640 SLE=5502 SRE=14579"
"40","0.831383","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"41","0.831384","172.253.122.93","100.86.243.187","TLSv1.2","937","Application Data"
"42","0.831465","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#4] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419282 TSecr=960828640 SLE=5502 SRE=16850"
"43","0.834008","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
