"No.","Time","Source","Destination","Protocol","Length","Info"
"4","0.005788","64.233.180.190","100.86.243.187","TLSv1.2","126","Application Data"
"5","0.005939","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=61 Win=32804 Len=0 TSval=4060114273 TSecr=2767053823"
"8","0.023739","100.86.243.187","64.233.180.190","TLSv1.2","890","Application Data"
"9","0.023889","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=825 Ack=61 Win=32804 Len=1400 TSval=4060114291 TSecr=2767053823 [TCP PDU reassembled in 10]"
"10","0.023916","100.86.243.187","64.233.180.190","TLSv1.2","1098","Application Data"
"11","0.034291","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"12","0.034293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"13","0.034293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"14","0.034325","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"15","0.034326","64.233.180.190","100.86.243.187","TLSv1.2","689","Application Data"
"16","0.034589","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=6284 Win=32804 Len=0 TSval=4060114302 TSecr=2767053853"
"17","0.035122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"18","0.035123","64.233.180.190","100.86.243.187","TLSv1.2","1424","Application Data"
"19","0.035322","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=9042 Win=32804 Len=0 TSval=4060114302 TSecr=2767053853"
"20","0.035722","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=9042 Ack=3257 Win=545 Len=0 TSval=2767053854 TSecr=4060114291"
"21","0.036800","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"22","0.036801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"23","0.036801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"24","0.036869","64.233.180.190","100.86.243.187","TLSv1.2","137","Application Data"
"25","0.036870","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"26","0.036905","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=13242 Win=32738 Len=0 TSval=4060114304 TSecr=2767053856"
"27","0.037158","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=14713 Win=32804 Len=0 TSval=4060114304 TSecr=2767053856"
"28","0.037213","64.233.180.190","100.86.243.187","TLSv1.2","524","Application Data"
"29","0.037215","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"30","0.037313","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=16571 Win=32804 Len=0 TSval=4060114304 TSecr=2767053856"
"31","0.037663","64.233.180.190","100.86.243.187","TLSv1.2","1346","Application Data"
"32","0.037785","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=17851 Win=32804 Len=0 TSval=4060114304 TSecr=2767053856"
"33","0.037950","64.233.180.190","100.86.243.187","TLSv1.2","1079","Application Data"
"34","0.038061","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=18864 Win=32804 Len=0 TSval=4060114305 TSecr=2767053857"
