"No.","Time","Source","Destination","Protocol","Length","Info"
"157","3.748918","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1 Ack=1 Win=32804 Len=1400 TSval=4060908193 TSecr=2767843544 [TCP PDU reassembled in 159]"
"158","3.748919","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1401 Ack=1 Win=32804 Len=1400 TSval=4060908193 TSecr=2767843544 [TCP PDU reassembled in 159]"
"159","3.748954","100.86.243.187","64.233.180.190","TLSv1.2","770","Application Data"
"160","3.749012","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3505 Ack=1 Win=32804 Len=1400 TSval=4060908193 TSecr=2767843544 [TCP PDU reassembled in 163]"
"161","3.749013","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4905 Ack=1 Win=32804 Len=1400 TSval=4060908193 TSecr=2767843544 [TCP PDU reassembled in 163]"
"162","3.749013","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=6305 Ack=1 Win=32804 Len=1400 TSval=4060908193 TSecr=2767843544 [TCP PDU reassembled in 163]"
"163","3.749023","100.86.243.187","64.233.180.190","TLSv1.2","660","Application Data"
"164","3.750717","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=8299 Ack=1 Win=32804 Len=1400 TSval=4060908195 TSecr=2767843544 [TCP PDU reassembled in 166]"
"165","3.750719","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=9699 Ack=1 Win=32804 Len=1400 TSval=4060908195 TSecr=2767843544 [TCP PDU reassembled in 166]"
"166","3.750758","100.86.243.187","64.233.180.190","TLSv1.2","769","Application Data"
"167","3.750821","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=11802 Ack=1 Win=32804 Len=1400 TSval=4060908195 TSecr=2767843544 [TCP PDU reassembled in 170]"
"168","3.750822","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=13202 Ack=1 Win=32804 Len=1400 TSval=4060908195 TSecr=2767843544 [TCP PDU reassembled in 170]"
"169","3.750824","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=14602 Ack=1 Win=32804 Len=1400 TSval=4060908195 TSecr=2767843544 [TCP PDU reassembled in 170]"
"170","3.750834","100.86.243.187","64.233.180.190","TLSv1.2","115","Application Data"
"172","3.763431","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=1401 Win=2037 Len=0 TSval=2767847785 TSecr=4060908193"
"173","3.763432","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=8299 Win=2014 Len=0 TSval=2767847785 TSecr=4060908193"
"174","3.764431","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=16051 Win=2016 Len=0 TSval=2767847786 TSecr=4060908195"
"191","4.028652","64.233.180.190","100.86.243.187","TLSv1.2","620","Application Data"
"192","4.028653","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"193","4.028654","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"194","4.028681","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"195","4.028682","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"196","4.028739","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16051 Ack=3355 Win=32751 Len=0 TSval=4060908473 TSecr=2767848050"
"197","4.028791","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16051 Ack=6155 Win=32708 Len=0 TSval=4060908473 TSecr=2767848050"
"198","4.029121","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16051 Ack=6155 Win=32804 Len=0 TSval=4060908473 TSecr=2767848050"
"199","4.030555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"200","4.030556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"201","4.030557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"202","4.030557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"203","4.030558","64.233.180.190","100.86.243.187","TLSv1.2","1283","Application Data, Application Data"
"204","4.030558","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"205","4.030642","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16051 Ack=13011 Win=32697 Len=0 TSval=4060908475 TSecr=2767848051"
"206","4.030945","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16051 Ack=13011 Win=32804 Len=0 TSval=4060908475 TSecr=2767848051"
"207","4.031000","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"208","4.041942","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13011 Ack=16090 Win=2037 Len=0 TSval=2767848063 TSecr=4060908475"
"212","4.135721","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=16090 Ack=13011 Win=32804 Len=1400 TSval=4060908580 TSecr=2767848063 [TCP PDU reassembled in 215]"
"213","4.135724","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=17490 Ack=13011 Win=32804 Len=1400 TSval=4060908580 TSecr=2767848063 [TCP PDU reassembled in 215]"
"214","4.135725","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=18890 Ack=13011 Win=32804 Len=1400 TSval=4060908580 TSecr=2767848063 [TCP PDU reassembled in 215]"
"215","4.135773","100.86.243.187","64.233.180.190","TLSv1.2","264","Application Data"
"216","4.137209","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=20488 Ack=13011 Win=32804 Len=1400 TSval=4060908581 TSecr=2767848063 [TCP PDU reassembled in 219]"
"217","4.137211","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=21888 Ack=13011 Win=32804 Len=1400 TSval=4060908581 TSecr=2767848063 [TCP PDU reassembled in 219]"
"218","4.137214","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=23288 Ack=13011 Win=32804 Len=1400 TSval=4060908581 TSecr=2767848063 [TCP PDU reassembled in 219]"
"219","4.137245","100.86.243.187","64.233.180.190","TLSv1.2","260","Application Data"
"224","4.146535","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13011 Ack=20488 Win=2029 Len=0 TSval=2767848169 TSecr=4060908580"
"225","4.149029","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13011 Ack=24882 Win=2037 Len=0 TSval=2767848171 TSecr=4060908581"
"242","4.175953","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"243","4.176062","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=24882 Ack=13087 Win=32803 Len=0 TSval=4060908620 TSecr=2767848197"
"244","4.176181","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"245","4.176182","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"246","4.176242","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=24882 Ack=13157 Win=32803 Len=0 TSval=4060908620 TSecr=2767848197"
"247","4.176428","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"279","4.192547","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13157 Ack=24921 Win=2037 Len=0 TSval=2767848214 TSecr=4060908620"
"291","4.210483","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"292","4.210485","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"293","4.210574","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=24921 Ack=13264 Win=32802 Len=0 TSval=4060908655 TSecr=2767848232"
"294","4.211142","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"295","4.211301","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=24921 Ack=13303 Win=32803 Len=0 TSval=4060908655 TSecr=2767848232"
"296","4.211433","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"297","4.225924","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13303 Ack=24960 Win=2037 Len=0 TSval=2767848248 TSecr=4060908655"
