"No.","Time","Source","Destination","Protocol","Length","Info"
"4","0.629321","100.86.243.187","64.233.180.190","TLSv1.2","522","Application Data"
"5","0.629691","100.86.243.187","64.233.180.190","TLSv1.2","354","Application Data"
"6","0.629754","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"7","0.629908","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"8","0.630014","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"9","0.630153","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"10","0.630285","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"11","0.630533","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"12","0.630659","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"13","0.630825","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"14","0.630981","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"15","0.631057","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"16","0.631135","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"17","0.631213","100.86.243.187","64.233.180.190","TLSv1.2","234","Application Data"
"18","0.631284","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"19","0.631400","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"20","0.631479","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"21","0.631595","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"22","0.631698","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"23","0.631774","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"24","0.632451","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3786 Ack=1 Win=32804 Len=1400 TSval=4060519350 TSecr=2767458234 [TCP PDU reassembled in 25]"
"25","0.632475","100.86.243.187","64.233.180.190","TLSv1.2","135","Application Data"
"26","0.632617","100.86.243.187","64.233.180.190","TLSv1.2","201","Application Data"
"27","0.638997","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"28","0.639541","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"29","0.640716","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"30","0.641298","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"31","0.641668","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"32","0.642679","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"33","0.642755","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"34","0.643418","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"35","0.644040","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"36","0.644422","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=2604 Win=1455 Len=0 TSval=2767458927 TSecr=4060519348"
"37","0.644423","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1 Ack=5390 Win=1457 Len=0 TSval=2767458927 TSecr=4060519350"
"38","0.644941","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"39","0.645165","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"40","0.645701","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"41","0.646179","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"42","0.646403","64.233.180.190","100.86.243.187","TLSv1.2","160","Application Data"
"43","0.646445","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=5845 Ack=95 Win=32802 Len=0 TSval=4060519364 TSecr=2767458929"
"44","0.646541","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"45","0.646599","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"46","0.646599","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"47","0.646633","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=5880 Ack=2895 Win=32760 Len=0 TSval=4060519364 TSecr=2767458929"
"48","0.646687","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"49","0.646878","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"50","0.646879","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"51","0.646911","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=5915 Ack=5695 Win=32760 Len=0 TSval=4060519364 TSecr=2767458929"
"52","0.646967","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=5915 Ack=5695 Win=32804 Len=0 TSval=4060519364 TSecr=2767458929"
"53","0.647148","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"54","0.647716","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
