"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0 TSval=1832799906 TSecr=1263276578"
"2","0.000193","23.9.158.105","10.1.30.131","SSLv2","1514",""
"3","0.000194","23.9.158.105","10.1.30.131","SSLv2","1514",""
"4","0.000194","23.9.158.105","10.1.30.131","SSLv2","1514",""
"5","0.000195","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data, Encrypted Data"
"6","0.000195","23.9.158.105","10.1.30.131","SSLv2","1514",""
"7","0.000196","23.9.158.105","10.1.30.131","SSLv2","1514",""
"8","0.000196","23.9.158.105","10.1.30.131","SSLv2","1514",""
"9","0.000197","23.9.158.105","10.1.30.131","SSLv2","1514",""
"10","0.000197","23.9.158.105","10.1.30.131","SSLv2","1514",""
"11","0.000198","23.9.158.105","10.1.30.131","SSLv2","1514",""
"12","0.000199","23.9.158.105","10.1.30.131","SSLv2","1514",""
"13","0.000199","23.9.158.105","10.1.30.131","SSLv2","1514",""
"14","0.000200","23.9.158.105","10.1.30.131","SSLv2","1514",""
"15","0.000201","23.9.158.105","10.1.30.131","SSLv2","1514",""
"16","0.000201","23.9.158.105","10.1.30.131","SSLv2","1514",""
"17","0.000201","23.9.158.105","10.1.30.131","SSLv2","1514",""
"18","0.000202","23.9.158.105","10.1.30.131","SSLv2","1514",""
"19","0.000202","23.9.158.105","10.1.30.131","SSLv2","1514",""
"20","0.000203","23.9.158.105","10.1.30.131","SSLv2","1514",""
"21","0.000204","23.9.158.105","10.1.30.131","SSLv2","1514",""
"22","0.000204","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"23","0.000205","23.9.158.105","10.1.30.131","SSLv2","1514",""
"24","0.000205","23.9.158.105","10.1.30.131","SSLv2","1514",""
"25","0.000206","23.9.158.105","10.1.30.131","SSLv2","1514",""
"26","0.000207","23.9.158.105","10.1.30.131","SSLv2","1514",""
"27","0.000207","23.9.158.105","10.1.30.131","SSLv2","1514",""
"28","0.000207","23.9.158.105","10.1.30.131","SSLv2","1514",""
"29","0.000208","23.9.158.105","10.1.30.131","SSLv2","1514",""
"30","0.000209","23.9.158.105","10.1.30.131","SSLv2","1514",""
"31","0.000209","23.9.158.105","10.1.30.131","SSLv2","1514",""
"32","0.000210","23.9.158.105","10.1.30.131","SSLv2","1514",""
"33","0.000210","23.9.158.105","10.1.30.131","SSLv2","1514",""
"34","0.000482","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=46337 Win=65535 Len=0 TSval=1832799906 TSecr=1263276579"
"35","0.000997","23.9.158.105","10.1.30.131","SSLv2","1514",""
"36","0.000998","23.9.158.105","10.1.30.131","SSLv2","1514",""
"37","0.000999","23.9.158.105","10.1.30.131","SSLv2","1514",""
"38","0.001000","23.9.158.105","10.1.30.131","SSLv2","1514",""
"39","0.001000","23.9.158.105","10.1.30.131","SSLv2","1514",""
"40","0.001001","23.9.158.105","10.1.30.131","SSLv2","1514",""
"41","0.001002","23.9.158.105","10.1.30.131","SSLv2","1514",""
"42","0.001002","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=56473 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890"
"43","0.001003","23.9.158.105","10.1.30.131","SSLv2","1514",""
"44","0.001003","23.9.158.105","10.1.30.131","SSLv2","1514",""
"45","0.001004","23.9.158.105","10.1.30.131","SSLv2","1514",""
"46","0.001006","23.9.158.105","10.1.30.131","SSLv2","1514",""
"47","0.001007","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=63713 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"48","0.001007","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=65161 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"49","0.001008","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=66609 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"50","0.001008","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=68057 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"51","0.001009","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=69505 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"52","0.001010","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=70953 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"53","0.001010","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=72401 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"54","0.001011","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=73849 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"55","0.001011","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=75297 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"56","0.001012","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=76745 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"57","0.001013","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=78193 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 58]"
"58","0.001013","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"59","0.001014","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"60","0.001015","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=82537 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
"61","0.001016","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=83985 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
