"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0 TSval=1833005043 TSecr=1263481709"
"2","0.000148","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"3","0.000149","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"4","0.000211","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=2897 Win=65535 Len=0 TSval=1833005043 TSecr=1263481710"
"5","0.001694","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"6","0.001695","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"7","0.001696","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"8","0.001697","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"9","0.001791","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=8689 Win=65535 Len=0 TSval=1833005045 TSecr=1263481710"
"10","0.002012","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8689 Ack=4294967262 Win=750 Len=1448 TSval=1263481710 TSecr=1833005010"
"11","0.002012","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"12","0.002013","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"13","0.002013","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=13033 Ack=4294967262 Win=750 Len=1448 TSval=1263481710 TSecr=1833005010"
"14","0.002014","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"15","0.002014","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"16","0.002015","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"17","0.002015","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"18","0.002016","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"19","0.002016","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"20","0.002017","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"21","0.002017","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=24617 Ack=4294967262 Win=750 Len=1448 TSval=1263481710 TSecr=1833005010"
"22","0.002018","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"23","0.002018","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"24","0.002019","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"25","0.002019","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"26","0.002019","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"27","0.002020","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
